#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 30 05 30 124  1.0  2.2  0.53  3.25 99.00  92 9999.0  19.2  18.6  17.5 99.0 99.00
2021 09 30 05 40 131  0.9  1.6  0.53  3.41 99.00  98 9999.0  19.1  18.6  17.5 99.0 99.00
2021 09 30 06 00 193  0.9  2.2  0.53  3.38 99.00  81 9999.0  18.9  18.6  17.5 99.0 99.00
2021 09 30 06 10 230  0.6  1.5  0.56  3.58 99.00  99 9999.0  18.8  18.6  17.5 99.0 99.00
2021 09 30 06 20 194  0.6  1.5  0.51  3.62 99.00  96 9999.0  18.8  18.6  17.4 99.0 99.00
2021 09 30 06 30 130  0.6  1.3  0.49  3.45 99.00  94 9999.0  18.9  18.6  17.5 99.0 99.00
2021 09 30 06 40 106  0.6  1.9  0.50  3.56 99.00  82 9999.0  18.9  18.6  17.5 99.0 99.00
2021 09 30 06 50 185  0.5  1.2  0.48  3.49 99.00  94 9999.0  18.7  18.6  17.5 99.0 99.00
2021 09 30 07 10 123  0.6  1.1  0.48  3.43 99.00  87 9999.0  18.7  18.6  17.5 99.0 99.00
2021 09 30 07 30  91  0.9  2.1  0.47  3.49 99.00  75 9999.0  18.7  18.6  17.6 99.0 99.00
2021 09 30 07 40 101  1.1  1.8  0.49  3.69 99.00  74 9999.0  18.7  18.6  17.5 99.0 99.00
2021 09 30 07 50  97  1.6  2.7  0.46  3.41 99.00  69 9999.0  18.8  18.6  17.5 99.0 99.00
2021 09 30 08 00  93  1.6  2.5  0.48  3.60 99.00  67 9999.0  18.8  18.6  17.3 99.0 99.00
2021 09 30 08 10 108  1.0  1.7  0.45  3.54 99.00  75 9999.0  18.8  18.6  17.4 99.0 99.00
2021 09 30 08 20 113  1.1  1.8  0.41  3.36 99.00  63 9999.0  18.8  18.6  17.4 99.0 99.00
2021 09 30 08 30  95  1.4  1.9  0.45  3.69 99.00  65 9999.0  18.8  18.6  17.4 99.0 99.00
2021 09 30 08 40  96  1.6  2.4  0.43  3.56 99.00  72 9999.0  18.8  18.6  17.3 99.0 99.00
2021 09 30 08 50 109  1.6  2.4  0.41  3.51 99.00  72 9999.0  18.8  18.6  17.1 99.0 99.00
2021 09 30 09 10 141  1.4  2.1  0.37  3.54 99.00  81 9999.0  18.9  18.5  16.9 99.0 99.00
2021 09 30 09 20 148  1.1  1.6  0.38  3.49 99.00  76 9999.0  18.9  18.5  16.9 99.0 99.00
2021 09 30 09 30 175  1.4  2.2  0.43  3.45 99.00  68 9999.0  18.7  18.5  17.0 99.0 99.00
2021 09 30 09 40 163  1.3  2.1  0.40  3.54 99.00  63 9999.0  18.7  18.5  16.9 99.0 99.00
2021 09 30 09 50 134  1.7  2.5  0.35  3.43 99.00  65 9999.0  18.8  18.5  16.4 99.0 99.00
2021 09 30 10 10 144  1.8  2.7  0.33  3.54 99.00  61 9999.0  18.9  18.5  16.0 99.0 99.00
2021 09 30 10 20 153  1.9  2.6  0.35  3.71 99.00  65 9999.0  19.0  18.5  15.7 99.0 99.00
2021 09 30 10 30 153  1.7  2.2  0.37  3.43 99.00  51 9999.0  18.9  18.5  16.0 99.0 99.00
2021 09 30 10 40 143  1.9  2.5  0.34  3.43 99.00  60 9999.0  18.8  18.5  15.6 99.0 99.00
2021 09 30 10 50 143  2.0  2.7  0.33  3.58 99.00  66 9999.0  18.9  18.5  15.7 99.0 99.00
2021 09 30 11 10 143  2.4  3.1  0.34  3.43 99.00  51 9999.0  18.8  18.4  15.4 99.0 99.00
2021 09 30 11 20 145  2.8  4.4  0.33  3.43 99.00  59 9999.0  18.8  18.4  15.2 99.0 99.00
2021 09 30 11 30 139  3.5  4.3  0.34  3.45 99.00  57 9999.0  18.7  18.4  14.9 99.0 99.00
2021 09 30 11 40 139  3.7  5.0  0.35  3.41 99.00  65 9999.0  18.6  18.4  14.9 99.0 99.00
2021 09 30 11 50 140  3.9  5.5  0.37  3.26 99.00  69 9999.0  18.5  18.4  14.9 99.0 99.00
2021 09 30 12 00 144  3.9  4.6  0.35  3.25 99.00  72 9999.0  18.5  18.4  14.8 99.0 99.00
2021 09 30 12 10 142  3.6  4.5  0.35  3.36 99.00  71 9999.0  18.5  18.4  14.8 99.0 99.00
2021 09 30 12 20 143  3.7  5.2  0.35  3.43 99.00  72 9999.0  18.5  18.4  14.6 99.0 99.00
2021 09 30 12 30 136  3.4  4.5  0.36  3.30 99.00  75 9999.0  18.6  18.4  14.6 99.0 99.00
2021 09 30 12 40 125  3.4  4.1  0.35  3.36 99.00  76 9999.0  18.7  18.4  14.7 99.0 99.00
2021 09 30 12 50 128  3.4  4.6  0.36  3.18 99.00  77 9999.0  18.6  18.4  14.7 99.0 99.00
2021 09 30 13 10 135  3.6  4.6  0.35  3.32 99.00  72 9999.0  18.5  18.4  14.5 99.0 99.00
2021 09 30 13 20 139  3.5  4.5  0.37  3.30 99.00  75 9999.0  18.5  18.4  14.4 99.0 99.00
2021 09 30 13 30 137  3.7  4.6  0.38  2.83 99.00  80 9999.0  18.6  18.4  14.3 99.0 99.00
2021 09 30 13 40 132  3.3  4.1  0.38  2.99 99.00  81 9999.0  18.6  18.4  14.3 99.0 99.00
2021 09 30 13 50 127  3.3  4.5  0.39  3.11 99.00  81 9999.0  18.6  18.4  14.4 99.0 99.00
2021 09 30 14 10 127  3.4  4.5  0.40  3.21 99.00  86 9999.0  18.6  18.4  14.3 99.0 99.00
2021 09 30 14 20 126  3.3  4.2  0.41  3.03 99.00  75 9999.0  18.6  18.4  14.4 99.0 99.00
2021 09 30 14 30 132  2.8  3.9  0.36  3.18 99.00  86 9999.0  18.6  18.4  14.2 99.0 99.00
2021 09 30 14 40 128  2.8  3.4  0.39  3.11 99.00  85 9999.0  18.6  18.4  14.0 99.0 99.00
2021 09 30 14 50 118  2.8  3.7  0.41  3.11 99.00  92 9999.0  18.6  18.4  14.2 99.0 99.00
2021 09 30 15 10 110  3.2  4.0  0.41  3.26 99.00  90 9999.0  18.6  18.5  14.4 99.0 99.00
2021 09 30 15 20 105  3.2  4.3  0.42  3.09 99.00  96 9999.0  18.7  18.5  14.4 99.0 99.00
2021 09 30 15 30 104  3.2  4.0  0.42  3.39 99.00  93 9999.0  18.7  18.5  14.4 99.0 99.00
2021 09 30 15 40 102  3.3  4.4  0.38  3.26 99.00  86 9999.0  18.8  18.5  14.5 99.0 99.00
2021 09 30 15 50 111  3.1  4.3  0.41  3.19 99.00 101 9999.0  18.9  18.5  14.5 99.0 99.00
2021 09 30 16 10  99  2.8  3.5  0.41  3.19 99.00 106 9999.0  19.0  18.6  14.6 99.0 99.00
2021 09 30 16 20  95  2.6  3.5  0.38  3.14 99.00 108 9999.0  19.1  18.6  14.7 99.0 99.00
2021 09 30 16 30  95  2.5  3.3  0.40  3.06 99.00 110 9999.0  19.1  18.7  14.5 99.0 99.00
2021 09 30 16 40  94  2.6  3.4  0.39  3.11 99.00 103 9999.0  19.2  18.7  14.9 99.0 99.00
2021 09 30 16 50 100  2.3  3.8  0.37  3.02 99.00 102 9999.0  19.2  18.7  14.8 99.0 99.00
2021 09 30 17 10 102  1.9  2.7  0.35  3.18 99.00 109 9999.0  19.3  18.7  15.2 99.0 99.00
2021 09 30 17 20  92  1.9  2.8  0.35  3.16 99.00 108 9999.0  19.4  18.8  15.5 99.0 99.00
2021 09 30 17 30  81  1.9  2.5  0.37  3.11 99.00 115 9999.0  19.4  18.8  15.8 99.0 99.00
2021 09 30 17 40  81  1.9  2.8  0.34  3.06 99.00 117 9999.0  19.4  18.8  15.9 99.0 99.00
2021 09 30 17 50  78  2.4  3.6  0.37  3.06 99.00 121 9999.0  19.3  18.9  16.0 99.0 99.00
2021 09 30 18 10  69  2.2  3.1  0.36  2.96 99.00 109 9999.0  19.4  18.8  16.1 99.0 99.00
2021 09 30 18 20  67  2.5  3.1  0.35  2.88 99.00 115 9999.0  19.4  18.8  16.3 99.0 99.00
2021 09 30 18 30  64  2.6  3.8  0.33  3.23 99.00 112 9999.0  19.4  18.9  16.4 99.0 99.00
2021 09 30 18 40  62  2.7  3.6  0.38  2.83 99.00 137 9999.0  19.5  18.9  16.5 99.0 99.00
2021 09 30 18 50  59  3.0  3.8  0.34  3.00 99.00 105 9999.0  19.4  18.9  16.6 99.0 99.00
2021 09 30 19 10  56  2.9  3.8  0.33  2.96 99.00 106 9999.0  19.5  18.9  16.7 99.0 99.00
2021 09 30 19 20  61  3.1  3.9  0.33  2.94 99.00  96 9999.0  19.6  18.9  16.7 99.0 99.00
2021 09 30 19 30  60  2.8  3.8  0.34  2.76 99.00  97 9999.0  19.6  18.9  16.8 99.0 99.00
2021 09 30 19 50  64  2.4  3.4  0.34  3.09 99.00  96 9999.0  19.7  18.9  17.0 99.0 99.00
2021 09 30 20 10  64  1.6  2.4  0.31  3.18 99.00  98 9999.0  19.9  19.0  17.1 99.0 99.00
2021 09 30 20 20  49  1.7  2.3  0.31  2.68 99.00  99 9999.0  19.9  19.0  17.2 99.0 99.00
2021 09 30 20 40  54  2.4  3.4  0.31  2.56 99.00 125 9999.0  20.0  19.0  17.2 99.0 99.00
2021 09 30 20 50  66  2.9  3.6  0.31  2.38 99.00 111 9999.0  20.0  19.1  17.2 99.0 99.00
2021 09 30 21 10  62  2.7  3.9  0.31  2.94 99.00  97 9999.0  20.1  19.0  17.0 99.0 99.00
2021 09 30 21 20  57  2.5  3.5  0.29  2.48 99.00  99 9999.0  20.1  19.0  17.1 99.0 99.00
2021 09 30 21 30  51  2.8  3.9  0.31  3.11 99.00  97 9999.0  20.1  19.0  17.2 99.0 99.00
2021 09 30 21 40  57  2.8  3.9  0.31  2.65 99.00  79 9999.0  20.1  19.0  17.1 99.0 99.00
2021 09 30 21 50  58  3.1  4.1  0.28  2.79 99.00  85 9999.0  20.2  19.0  17.1 99.0 99.00
2021 09 30 22 20  58  2.9  3.8  0.29  2.38 99.00  90 9999.0  20.0  19.0  17.2 99.0 99.00
2021 09 30 22 40  56  2.7  3.7  0.31  2.39 99.00  85 9999.0  20.1  19.0  17.3 99.0 99.00
2021 09 30 22 50  55  2.8  3.8  0.31  2.74 99.00  58 9999.0  20.0  19.0  17.3 99.0 99.00
2021 09 30 23 00  56  2.9  3.9  0.28  2.36 99.00  89 9999.0  20.0  19.0  17.4 99.0 99.00
2021 09 30 23 10  55  2.4  4.2  0.29  2.34 99.00  98 9999.0  20.0  18.9  17.4 99.0 99.00
2021 09 30 23 20  43  1.7  2.5  0.29  2.18 99.00  93 9999.0  19.9  18.9  17.5 99.0 99.00
2021 09 30 23 30 336  1.3  1.8  0.30  2.59 99.00  52 9999.0  19.8  18.9  17.7 99.0 99.00
2021 09 30 23 40 321  1.7  2.7  0.31  2.18 99.00  70 9999.0  19.5  18.9  17.6 99.0 99.00
2021 09 30 23 50 348  1.8  2.5  0.29  2.35 99.00  97 9999.0  19.6  18.9  17.4 99.0 99.00
2021 10 01 00 00   9  1.9  2.6  0.27  2.41 99.00  92 9999.0  19.7  18.9  17.4 99.0 99.00
2021 10 01 00 10  19  1.9  3.0  0.31  2.93 99.00 213 9999.0  19.7  18.9  17.4 99.0 99.00
2021 10 01 00 20  23  2.0  3.2  0.27  2.59 99.00  99 9999.0  19.8  18.9  17.3 99.0 99.00
2021 10 01 00 30  26  1.9  3.0  0.29  2.44 99.00 100 9999.0  19.7  18.9  17.3 99.0 99.00
2021 10 01 00 40  33  1.2  2.1  0.28  2.46 99.00  85 9999.0  19.9  18.9  17.2 99.0 99.00
2021 10 01 00 50 347  0.8  1.8  0.28  2.34 99.00  86 9999.0  19.9  18.9  17.3 99.0 99.00
2021 10 01 01 10  75  2.0  3.0  0.30  2.46 99.00 101 9999.0  19.7  18.9  17.6 99.0 99.00
2021 10 01 01 20  80  2.6  3.7  0.30  2.45 99.00  89 9999.0  19.8  18.9  17.7 99.0 99.00
2021 10 01 01 30  87  2.9  3.8  0.27  2.32 99.00  91 9999.0  19.9  18.9  17.6 99.0 99.00
2021 10 01 01 40  84  3.0  3.9  0.28  2.27 99.00 102 9999.0  19.9  18.9  17.7 99.0 99.00
2021 10 01 01 50  91  3.1  4.2  0.29  2.46 99.00  94 9999.0  19.9  18.9  17.6 99.0 99.00
2021 10 01 02 10  91  2.6  3.1  0.28  2.45 99.00 101 9999.0  19.9  18.8  17.7 99.0 99.00
2021 10 01 02 20  89  2.5  3.1  0.29  2.49 99.00  98 9999.0  19.8  18.8  17.8 99.0 99.00
2021 10 01 02 30  96  2.6  3.5  0.28  2.52 99.00  92 9999.0  19.7  18.8  17.7 99.0 99.00
2021 10 01 02 40 105  2.5  3.6  0.26  2.41 99.00 109 9999.0  19.7  18.8  17.7 99.0 99.00
2021 10 01 03 10 144  1.8  2.4  0.27  2.49 99.00  98 9999.0  19.7  18.8  17.6 99.0 99.00
2021 10 01 03 20 133  1.2  1.8  0.25  2.41 99.00  90 9999.0  19.7  18.8  17.6 99.0 99.00
2021 10 01 03 40 165  1.3  2.0  0.26  2.49 99.00 101 9999.0  19.5  18.8  17.5 99.0 99.00
2021 10 01 04 10 168  1.2  1.8  0.24  2.51 99.00 108 9999.0  19.3  18.8  17.5 99.0 99.00
2021 10 01 04 20 149  1.1  1.6  0.24  2.39 99.00  95 9999.0  19.3  18.8  17.4 99.0 99.00
2021 10 01 04 30 117  1.1  1.7  0.23  2.42 99.00  87 9999.0  19.2  18.8  17.4 99.0 99.00
2021 10 01 04 40 107  1.0  1.7  0.24  2.45 99.00  80 9999.0  19.2  18.8  17.5 99.0 99.00
2021 10 01 04 50 119  1.3  1.9  0.23  2.57 99.00  84 9999.0  19.2  18.8  17.4 99.0 99.00
2021 10 01 05 10 155  1.4  1.8  0.21  2.59 99.00  73 9999.0  19.3  18.7  17.3 99.0 99.00
2021 10 01 05 20 154  1.5  2.0  0.20  2.40 99.00  78 9999.0  19.3  18.8  17.2 99.0 99.00
2021 10 01 05 30 156  1.7  2.2  0.20  2.42 99.00  67 9999.0  19.4  18.8  16.8 99.0 99.00
2021 10 01 05 40 167  1.9  2.4  0.20  2.51 99.00  67 9999.0  19.5  18.8  16.7 99.0 99.00
2021 10 01 05 50 155  1.6  2.1  0.22  2.44 99.00  76 9999.0  19.4  18.8  16.8 99.0 99.00
2021 10 01 06 10 134  1.6  2.0  0.20  2.31 99.00  70 9999.0  19.3  18.8  16.7 99.0 99.00
2021 10 01 06 20 125  1.7  2.4  0.19  2.40 99.00  80 9999.0  19.3  18.8  16.6 99.0 99.00
2021 10 01 06 30 117  1.9  2.3  0.19  2.43 99.00  63 9999.0  19.3  18.7  16.5 99.0 99.00
2021 10 01 06 40 117  1.8  2.4  0.18  2.42 99.00  73 9999.0  19.3  18.8  16.7 99.0 99.00
2021 10 01 06 50 121  2.0  2.7  0.19  2.37 99.00  70 9999.0  19.2  18.8  16.6 99.0 99.00
2021 10 01 07 10 120  2.3  2.8  0.19  2.35 99.00  75 9999.0  19.2  18.8  16.4 99.0 99.00
2021 10 01 07 20 110  2.3  2.9  0.19  2.33 99.00  82 9999.0  19.2  18.7  16.4 99.0 99.00
2021 10 01 07 30 118  2.8  3.6  0.19  2.37 99.00  84 9999.0  19.3  18.7  16.2 99.0 99.00
2021 10 01 07 40 115  3.1  4.1  0.19  2.33 99.00  76 9999.0  19.3  18.7  15.9 99.0 99.00
2021 10 01 07 50 111  3.0  3.9  0.20  2.28 99.00  87 9999.0  19.3  18.7  16.0 99.0 99.00
2021 10 01 08 20 130  2.9  3.8  0.21  2.41 99.00  98 9999.0  19.2  18.7  15.9 99.0 99.00
2021 10 01 08 30 135  3.1  3.9  0.22  2.34 99.00  94 9999.0  19.2  18.7  15.8 99.0 99.00
2021 10 01 08 40 137  3.4  4.5  0.21  2.14 99.00 109 9999.0  19.2  18.7  15.7 99.0 99.00
2021 10 01 09 10 133  4.2  5.3  0.22  2.12 99.00 109 9999.0  19.2  18.7  15.2 99.0 99.00
2021 10 01 09 20 139  4.2  5.7  0.24  2.17 99.00 119 9999.0  19.1  18.7  15.3 99.0 99.00
2021 10 01 09 30 131  4.6  6.0  0.24  2.24 99.00 122 9999.0  19.1  18.7  15.2 99.0 99.00
2021 10 01 09 40 138  4.5  5.3  0.27  2.17 99.00 136 9999.0  19.0  18.7  15.1 99.0 99.00
2021 10 01 09 50 139  4.7  5.8  0.29  2.15 99.00 128 9999.0  18.9  18.7  15.0 99.0 99.00
2021 10 01 10 10 151  4.7  5.9  0.31  2.29 99.00 133 9999.0  18.8  18.7  15.1 99.0 99.00
2021 10 01 10 20 150  4.4  5.3  0.31  2.35 99.00 137 9999.0  18.7  18.6  15.0 99.0 99.00
2021 10 01 10 30 153  4.5  5.4  0.34  2.26 99.00 136 9999.0  18.6  18.6  15.0 99.0 99.00
2021 10 01 10 40 155  4.3  5.0  0.33  2.34 99.00 139 9999.0  18.6  18.6  15.2 99.0 99.00
2021 10 01 10 50 161  4.3  5.2  0.34  2.54 99.00 139 9999.0  18.6  18.6  14.8 99.0 99.00
2021 10 01 11 10 164  4.3  5.4  0.36  2.48 99.00 140 9999.0  18.5  18.6  14.8 99.0 99.00
2021 10 01 11 20 166  4.6  5.9  0.36  2.57 99.00 138 9999.0  18.5  18.6  14.7 99.0 99.00
2021 10 01 11 30 165  4.4  5.6  0.36  2.72 99.00 142 9999.0  18.5  18.6  14.9 99.0 99.00
2021 10 01 11 40 168  3.9  5.6  0.36  2.55 99.00 143 9999.0  18.4  18.6  14.9 99.0 99.00
2021 10 01 11 50 165  4.0  5.3  0.37  2.87 99.00 141 9999.0  18.2  18.6  14.8 99.0 99.00
2021 10 01 12 00 166  4.4  5.2  0.37  2.75 99.00 134 9999.0  18.3  18.6  14.9 99.0 99.00
2021 10 01 12 10 171  4.5  5.9  0.38  2.90 99.00 143 9999.0  18.3  18.6  14.8 99.0 99.00
2021 10 01 12 20 172  4.6  5.8  0.43  2.83 99.00 140 9999.0  18.3  18.6  14.8 99.0 99.00
2021 10 01 12 30 181  4.0  5.3  0.41  2.90 99.00 138 9999.0  18.2  18.6  14.8 99.0 99.00
2021 10 01 12 40 176  4.2  5.4  0.40  2.71 99.00 135 9999.0  18.1  18.6  14.4 99.0 99.00
2021 10 01 12 50 172  4.4  5.7  0.41  2.83 99.00 139 9999.0  18.1  18.6  14.3 99.0 99.00
2021 10 01 13 10 177  4.0  5.6  0.45  3.05 99.00 133 9999.0  18.1  18.5  14.0 99.0 99.00
2021 10 01 13 20 180  3.8  4.8  0.41  3.32 99.00 135 9999.0  18.1  18.5  14.0 99.0 99.00
2021 10 01 13 30 171  3.6  5.0  0.44  2.99 99.00 130 9999.0  18.2  18.5  14.2 99.0 99.00
2021 10 01 13 40 160  3.8  5.2  0.44  2.97 99.00 139 9999.0  18.2  18.5  14.1 99.0 99.00
2021 10 01 13 50 164  3.9  4.8  0.43  3.18 99.00 139 9999.0  18.3  18.5  14.3 99.0 99.00
2021 10 01 14 10 159  3.8  4.5  0.41  3.25 99.00 128 9999.0  18.5  18.6  14.5 99.0 99.00
2021 10 01 14 20 161  3.6  4.6  0.42  3.23 99.00 128 9999.0  18.6  18.6  14.7 99.0 99.00
2021 10 01 14 30 159  3.4  4.5  0.43  3.18 99.00 133 9999.0  18.7  18.6  15.0 99.0 99.00
2021 10 01 14 40 154  3.4  4.5  0.47  3.23 99.00 134 9999.0  18.7  18.6  15.0 99.0 99.00
2021 10 01 15 20 132  3.5  4.8  0.42  3.26 99.00 123 9999.0  19.2  18.7  15.9 99.0 99.00
2021 10 01 15 30 131  3.5  4.7  0.45  3.03 99.00 127 9999.0  19.2  18.7  16.1 99.0 99.00
2021 10 01 15 40 132  3.6  5.2  0.44  3.34 99.00 133 9999.0  19.3  18.7  16.2 99.0 99.00
2021 10 01 15 50 135  3.4  4.4  0.44  3.34 99.00 133 9999.0  19.5  18.7  16.4 99.0 99.00
2021 10 01 16 10 146  3.3  4.3  0.41  3.36 99.00 137 9999.0  19.8  18.8  16.7 99.0 99.00
2021 10 01 16 20 141  3.4  4.4  0.41  3.26 99.00 135 9999.0  19.9  18.8  16.7 99.0 99.00
2021 10 01 16 30 135  2.9  4.1  0.39  3.28 99.00 126 9999.0  20.1  18.9  16.9 99.0 99.00
2021 10 01 16 40 127  2.8  4.1  0.39  3.23 99.00 140 9999.0  20.0  18.9  17.3 99.0 99.00
2021 10 01 16 50 122  3.1  4.5  0.38  3.34 99.00 125 9999.0  20.0  18.9  17.4 99.0 99.00
2021 10 01 17 00 109  3.0  4.1  0.37  3.41 99.00 132 9999.0  20.0  19.0  17.5 99.0 99.00
2021 10 01 17 10 115  2.9  4.0  0.37  3.25 99.00 140 9999.0  20.1  19.0  17.5 99.0 99.00
2021 10 01 17 20 117  3.0  4.0  0.33  3.03 99.00 140 9999.0  20.3  19.0  17.7 99.0 99.00
2021 10 01 17 30 121  3.1  4.2  0.34  3.02 99.00 131 9999.0  20.3  19.1  17.8 99.0 99.00
2021 10 01 17 40 120  3.2  4.1  0.34  3.14 99.00 145 9999.0  20.4  19.1  17.9 99.0 99.00
2021 10 01 17 50 119  3.2  4.2  0.34  3.08 99.00 141 9999.0  20.5  19.1  18.0 99.0 99.00
2021 10 01 18 10 117  3.2  4.0  0.31  2.99 99.00 136 9999.0  20.6  19.2  18.1 99.0 99.00
2021 10 01 18 20 116  3.1  3.7  0.29  2.80 99.00 154 9999.0  20.6  19.2  18.2 99.0 99.00
2021 10 01 18 30 115  3.2  4.1  0.30  2.88 99.00 137 9999.0  20.7  19.2  18.2 99.0 99.00
2021 10 01 18 40 119  3.4  4.2  0.28  2.88 99.00 138 9999.0  20.9  19.3  18.2 99.0 99.00
2021 10 01 18 50 117  3.1  4.0  0.27  2.69 99.00 144 9999.0  20.9  19.3  18.3 99.0 99.00
2021 10 01 19 10 119  3.5  4.3  0.27  2.94 99.00 147 9999.0  20.9  19.3  18.5 99.0 99.00
2021 10 01 19 20 116  3.6  4.7  0.27  2.41 99.00 127 9999.0  21.0  19.3  18.5 99.0 99.00
2021 10 01 19 30 113  3.9  5.0  0.26  2.41 99.00 148 9999.0  21.0  19.4  18.5 99.0 99.00
2021 10 01 19 40 115  4.3  5.3  0.27  2.64 99.00 159 9999.0  21.3  19.3  18.5 99.0 99.00
2021 10 01 19 50 113  3.9  5.3  0.27 99.00 99.00 190 9999.0  21.2  19.4  18.6 99.0 99.00
2021 10 01 20 10 105  3.7  4.5  0.27 99.00 99.00 163 9999.0  21.3  19.4  18.6 99.0 99.00
2021 10 01 20 20 106  3.8  5.0  0.29  2.53 99.00 200 9999.0  21.2  19.4  18.6 99.0 99.00
2021 10 01 20 30 101  3.5  4.3  0.26 99.00 99.00 153 9999.0  21.3  19.4  18.6 99.0 99.00
2021 10 01 20 40 102  3.6  4.4  0.27  2.75 99.00 161 9999.0  21.3  19.4  18.7 99.0 99.00
2021 10 01 20 50 102  3.8  4.9  0.28 99.00 99.00 188 9999.0  21.4  19.4  18.6 99.0 99.00
2021 10 01 21 10  98  3.5  4.4  0.30 99.00 99.00 140 9999.0  21.3  19.4  18.8 99.0 99.00
2021 10 01 21 20  96  3.7  4.7  0.29 99.00 99.00 191 9999.0  21.3  19.4  18.8 99.0 99.00
2021 10 01 21 30  93  3.3  4.2  0.26 99.00 99.00 169 9999.0  21.2  19.4  18.9 99.0 99.00
2021 10 01 21 40  96  3.4  4.4  0.30 99.00 99.00 183 9999.0  21.1  19.4  18.9 99.0 99.00
2021 10 01 21 50 100  3.5  4.2  0.26 99.00 99.00 198 9999.0  21.3  19.4  18.9 99.0 99.00
2021 10 01 22 10  98  3.9  5.2  0.26 99.00 99.00 216 9999.0  21.5  19.4  18.8 99.0 99.00
2021 10 01 22 20  99  3.8  4.7  0.28 99.00 99.00 182 9999.0  21.3  19.4  18.8 99.0 99.00
2021 10 01 22 30  99  3.8  4.8  0.29 99.00 99.00 155 9999.0  21.1  19.3  18.8 99.0 99.00
2021 10 01 22 40 101  4.2  5.1  0.29 99.00 99.00 203 9999.0  21.0  19.3  18.8 99.0 99.00
2021 10 01 22 50 103  4.2  5.4  0.31  2.00 99.00 145 9999.0  21.1  19.3  18.8 99.0 99.00
2021 10 01 23 10 103  4.1  5.3  0.30  2.03 99.00 159 9999.0  21.2  19.3  18.7 99.0 99.00
2021 10 01 23 20 104  4.1  5.2  0.30 99.00 99.00 156 9999.0  21.0  19.3  18.7 99.0 99.00
2021 10 01 23 30 100  4.2  5.6  0.29 99.00 99.00 159 9999.0  21.1  19.3  18.6 99.0 99.00
2021 10 01 23 40 104  4.2  5.5  0.32 99.00 99.00 162 9999.0  21.0  19.3  18.7 99.0 99.00
2021 10 01 23 50 100  3.9  4.8  0.31 99.00 99.00 120 9999.0  20.9  19.2  18.7 99.0 99.00
2021 10 02 00 00 107  4.1  5.1  0.27 99.00 99.00 104 9999.0  20.8  19.2  18.7 99.0 99.00
2021 10 02 00 10 107  4.1  5.3  0.30  2.01 99.00 107 9999.0  20.9  19.2  18.7 99.0 99.00
2021 10 02 00 20 109  4.2  5.2  0.28  2.10 99.00 113 9999.0  20.9  19.2  18.7 99.0 99.00
2021 10 02 00 30 113  4.1  5.2  0.28  2.11 99.00 102 9999.0  20.9  19.2  18.7 99.0 99.00
2021 10 02 00 40 115  4.0  4.9  0.30  2.06 99.00 109 9999.0  20.9  19.2  18.7 99.0 99.00
2021 10 02 00 50 119  4.0  5.0  0.33 99.00 99.00 128 9999.0  20.9  19.2  18.7 99.0 99.00
2021 10 02 01 00 123  4.1  5.4  0.31  2.14 99.00 125 9999.0  20.8  19.2  18.7 99.0 99.00
2021 10 02 01 10 121  4.2  5.3  0.31  2.17 99.00 112 9999.0  20.8  19.2  18.7 99.0 99.00
2021 10 02 01 20 123  4.2  5.3  0.31  2.02 99.00 120 9999.0  21.0  19.2  18.6 99.0 99.00
2021 10 02 01 30 132  3.6  5.3  0.30  2.01 99.00 114 9999.0  20.9  19.2  18.7 99.0 99.00
2021 10 02 01 40 133  3.6  4.7  0.33  2.18 99.00 136 9999.0  20.8  19.2  18.6 99.0 99.00
2021 10 02 01 50 134  3.9  5.0  0.32  2.18 99.00 108 9999.0  20.7  19.2  18.6 99.0 99.00
2021 10 02 02 00 137  3.8  4.9  0.30  2.12 99.00 131 9999.0  20.8  19.2  18.5 99.0 99.00
2021 10 02 02 10 144  4.0  5.1  0.29  2.03 99.00 128 9999.0  20.8  19.2  18.4 99.0 99.00
2021 10 02 02 20 151  3.9  4.8  0.28  2.29 99.00 132 9999.0  20.8  19.2  18.3 99.0 99.00
2021 10 02 02 40 211  1.9  3.0  0.28  2.06 99.00 133 9999.0  20.3  19.2  18.3 99.0 99.00
2021 10 02 02 50 183  2.2  3.0  0.27  2.14 99.00 120 9999.0  20.7  19.2  18.3 99.0 99.00
2021 10 02 03 10 165  2.6  3.4  0.26  2.18 99.00 128 9999.0  20.3  19.2  18.3 99.0 99.00
2021 10 02 03 20 164  2.7  3.2  0.24  2.18 99.00 124 9999.0  20.4  19.2  18.3 99.0 99.00
2021 10 02 03 30 166  2.8  3.4  0.24  2.09 99.00 136 9999.0  20.5  19.2  18.2 99.0 99.00
2021 10 02 03 40 163  2.6  3.4  0.23  2.20 99.00 129 9999.0  20.5  19.2  18.0 99.0 99.00
2021 10 02 03 50 167  2.8  3.8  0.23  2.18 99.00 115 9999.0  20.8  19.2  17.7 99.0 99.00
2021 10 02 04 00 191  2.2  3.1  0.22  2.11 99.00 121 9999.0  20.7  19.2  17.9 99.0 99.00
2021 10 02 04 10 195  2.4  3.1  0.23  2.04 99.00 141 9999.0  20.6  19.2  17.6 99.0 99.00
